"game_id","date_game","game_start_time","visitor_team_name","visitor_pts","home_team_name","home_pts","home_pt_diff","visit_pt_diff","home_wl_perc","visit_wl_perc","visit_wl_as_visitor","home_wl_as_home","home_play_yest","visit_play_yest","home_3_in_4","visit_3_in_4","home_2_in_3","visit_2_in_3","label"
"200203050SEA","Tue, Mar 5, 2002","10:30p","Minnesota Timberwolves",83,"Seattle SuperSonics",97,10.3,9.1,0.8,0.8,0.5,0.5,0,0,0,0,0,0,14
"200203070DAL","Thu, Mar 7, 2002","9:00p","Toronto Raptors",103,"Dallas Mavericks",122,1.1,-8.2,0.7,0,0.4,0.7,0,0,0,0,0,0,19
"200203080ORL","Fri, Mar 8, 2002","7:30p","Washington Wizards",96,"Orlando Magic",99,-1.4,-3,0.5,0.3,0.3,0.7,0,0,0,0,1,1,3
"200203080MIL","Fri, Mar 8, 2002","8:30p","Cleveland Cavaliers",115,"Milwaukee Bucks",109,4.1,-0.8,0.7,0.5,0.3,0.5,0,0,0,0,1,0,-6
"200203110ATL","Mon, Mar 11, 2002","7:30p","Golden State Warriors",96,"Atlanta Hawks",121,-4.7,-5.3,0.5,0.2,0.1,0.5,0,0,0,0,0,1,25
"200203110MEM","Mon, Mar 11, 2002","8:00p","Utah Jazz",78,"Memphis Grizzlies",79,-11.9,5.8,0.2,0.7,0.6,0.3,0,1,0,0,0,1,1
"200203110DEN","Mon, Mar 11, 2002","9:00p","San Antonio Spurs",93,"Denver Nuggets",78,-8.9,7.1,0.3,0.8,0.6,0.5,0,0,0,0,0,0,-15
"200203120IND","Mon, Mar 11, 2002","7:00p","Golden State Warriors",101,"Indiana Pacers",115,1.3,-7,0.6,0.2,0.1,0.6,1,0,1,0,0,1,14
"200203130LAC","Wed, Mar 13, 2002","10:30p","Washington Wizards",75,"Los Angeles Clippers",96,3.5,-2.6,0.7,0.2,0.3,0.7,0,0,0,0,1,1,21
"200203140SAS","Thu, Mar 14, 2002","8:30p","Chicago Bulls",86,"San Antonio Spurs",91,7.1,-10.6,0.8,0.2,0.2,0.7,0,0,0,0,1,1,5
"200203150ATL","Thu, Mar 14, 2002","7:30p","Phoenix Suns",89,"Atlanta Hawks",104,-2.8,-2.7,0.5,0.4,0.3,0.7,1,1,0,1,1,1,15
"200203150LAL","Fri, Mar 15, 2002","10:30p","Los Angeles Clippers",92,"Los Angeles Lakers",98,10.9,5.7,0.9,0.8,0.7,0.7,1,0,0,0,1,0,6
"200203160NYK","Sat, Mar 16, 2002","7:30p","Cleveland Cavaliers",95,"New York Knicks",105,-6.3,-1.5,0.4,0.5,0.4,0.5,0,0,0,0,0,0,10
"200203170IND","Sun, Mar 17, 2002","2:30p","Atlanta Hawks",68,"Indiana Pacers",85,4,0.7,0.7,0.6,0.4,0.7,0,0,0,0,0,0,17
"200203170CLE","Sun, Mar 17, 2002","7:00p","New York Knicks",99,"Cleveland Cavaliers",104,-3.5,-3.1,0.4,0.5,0.3,0.5,1,1,0,0,0,1,5
"200203190CLE","Mon, Mar 18, 2002","7:00p","New Jersey Nets",97,"Cleveland Cavaliers",100,-4.5,-2.1,0.4,0.4,0.3,0.6,1,1,0,0,1,1,3
"200203190UTA","Tue, Mar 19, 2002","9:00p","Detroit Pistons",94,"Utah Jazz",87,1.5,0.6,0.5,0.7,0.9,0.7,0,1,0,1,0,1,-7
"200203190SAC","Tue, Mar 19, 2002","10:30p","Houston Rockets",87,"Sacramento Kings",110,2.8,-3.3,0.7,0.5,0.4,0.9,0,1,0,0,0,1,23
"200203200CHH","Wed, Mar 20, 2002","7:00p","Indiana Pacers",88,"Charlotte Hornets",94,0.7,3.9,0.6,0.7,0.4,0.6,0,0,0,0,0,0,6
"200203200DEN","Wed, Mar 20, 2002","9:00p","Washington Wizards",107,"Denver Nuggets",75,-8.6,-2.5,0.3,0.4,0.3,0.4,0,0,0,0,0,0,-32
"200203220CLE","Fri, Mar 22, 2002","7:30p","Toronto Raptors",94,"Cleveland Cavaliers",80,-5.5,-9.9,0.4,0.1,0.2,0.6,0,0,0,0,0,0,-14
"200203220ORL","Fri, Mar 22, 2002","7:30p","Charlotte Hornets",106,"Orlando Magic",92,1.4,1.8,0.7,0.7,0.7,0.9,0,0,0,0,0,0,-14
"200203220LAL","Fri, Mar 22, 2002","10:30p","Detroit Pistons",82,"Los Angeles Lakers",94,6.6,0.6,0.8,0.7,0.9,0.8,0,1,0,1,1,1,12
"200203250PHO","Mon, Mar 25, 2002","9:00p","Cleveland Cavaliers",96,"Phoenix Suns",102,-6.3,-6.6,0.3,0.4,0.4,0.5,0,0,0,0,0,0,6
"200203260ATL","Tue, Mar 26, 2002","7:30p","New Jersey Nets",77,"Atlanta Hawks",103,5.4,5.7,0.7,0.6,0.3,0.9,0,0,0,0,0,0,26
"200203270TOR","Wed, Mar 27, 2002","8:00p","Miami Heat",80,"Toronto Raptors",81,-7,-1.3,0.3,0.5,0.7,0.2,0,0,0,0,0,0,1
"200203280MIN","Thu, Mar 28, 2002","8:00p","Dallas Mavericks",111,"Minnesota Timberwolves",113,-4,5.5,0.2,0.8,0.7,0.3,0,0,0,0,0,0,2
"200203290NYK","Fri, Mar 29, 2002","7:30p","Minnesota Timberwolves",98,"New York Knicks",77,-1.6,-2.4,0.5,0.3,0.6,0.5,0,1,0,0,0,1,-21
"200203290DET","Fri, Mar 29, 2002","8:00p","Golden State Warriors",103,"Detroit Pistons",110,3.6,-11.9,0.7,0.1,0.2,0.6,0,0,0,0,0,1,7
"200203300CHI","Sat, Mar 30, 2002","8:30p","Denver Nuggets",100,"Chicago Bulls",84,-13.9,-15.9,0.1,0.2,0.1,0.3,0,0,0,0,0,0,-16
"200203300LAC","Sat, Mar 30, 2002","10:30p","Utah Jazz",105,"Los Angeles Clippers",92,3.6,1.6,0.6,0.6,0.6,0.5,1,0,0,0,0,0,-13
"200203310ATL","Sun, Mar 31, 2002","2:00p","Sacramento Kings",92,"Atlanta Hawks",91,7.5,12.6,0.7,0.9,0.7,0.8,0,0,0,0,0,1,-1
"200203310WAS","Sun, Mar 31, 2002","3:00p","Dallas Mavericks",110,"Washington Wizards",103,0.1,5.6,0.5,0.7,0.6,0.5,0,0,0,0,0,1,-7
"200204020MIA","Tue, Apr 2, 2002","7:30p","Detroit Pistons",90,"Miami Heat",87,-2.2,5.1,0.4,0.8,0.8,0.6,0,0,0,0,0,0,-3
"200204020WAS","Tue, Apr 2, 2002","8:00p","Los Angeles Lakers",113,"Washington Wizards",93,0.1,0.1,0.5,0.8,0.6,0.4,0,0,0,0,0,0,-20
"200204020GSW","Tue, Apr 2, 2002","10:30p","Portland Trail Blazers",91,"Golden State Warriors",107,-9.3,4.2,0.1,0.6,0.8,0.2,0,0,0,0,0,0,16
"200204030UTA","Wed, Apr 3, 2002","9:00p","Los Angeles Clippers",87,"Utah Jazz",99,2.5,0.6,0.7,0.5,0.7,0.8,1,0,0,0,0,0,12
"200204040HOU","Thu, Apr 4, 2002","8:30p","San Antonio Spurs",102,"Houston Rockets",78,-7.7,5.6,0.4,0.8,0.6,0.6,0,1,0,0,0,0,-24
"200204040POR","Thu, Apr 4, 2002","10:00p","New York Knicks",80,"Portland Trail Blazers",88,2.9,-2.2,0.6,0.5,0.3,0.9,0,0,0,0,0,0,8
"200204050NJN","Fri, Apr 5, 2002","7:30p","Orlando Magic",85,"New Jersey Nets",110,7.3,2.6,0.8,0.8,0.4,1.1,0,1,0,0,0,0,25
"200204050CHI","Fri, Apr 5, 2002","8:30p","Toronto Raptors",98,"Chicago Bulls",96,-13.7,-0.8,0.1,0.7,0.4,0.2,0,0,0,0,0,0,-2
"200204060ATL","Sat, Apr 6, 2002","8:00p","Charlotte Hornets",93,"Atlanta Hawks",86,4,6.6,0.6,0.9,0.6,0.8,0,1,0,1,0,0,-7
"200204060POR","Sat, Apr 6, 2002","10:00p","Golden State Warriors",86,"Portland Trail Blazers",113,1.1,-4.8,0.6,0.3,0.2,0.9,0,1,0,0,0,0,27
"200204070NJN","Sun, Apr 7, 2002","8:00p","Boston Celtics",102,"New Jersey Nets",90,7.9,3.8,0.8,0.6,0.6,1.1,0,0,0,0,0,0,-12
"200204070LAC","Sun, Apr 7, 2002","9:00p","Denver Nuggets",75,"Los Angeles Clippers",97,-6.1,-7,0.3,0.5,0.2,0.4,0,0,0,0,0,1,22
"200204080CHI","Mon, Apr 8, 2002","8:30p","Boston Celtics",100,"Chicago Bulls",105,-12.5,5.7,0.1,0.7,0.7,0.1,0,1,0,0,1,1,5
"200204090NYK","Tue, Apr 9, 2002","7:30p","Orlando Magic",108,"New York Knicks",97,-8.3,-1.7,0.4,0.7,0.3,0.5,0,1,0,0,0,0,-11
"200204090SAC","Tue, Apr 9, 2002","10:30p","Minnesota Timberwolves",103,"Sacramento Kings",122,19.5,6.1,1,0.8,0.6,0.8,0,1,0,0,0,1,19
"200204100SAS","Wed, Apr 10, 2002","8:30p","Denver Nuggets",79,"San Antonio Spurs",87,6.8,-3.5,0.8,0.5,0.2,1.1,0,1,0,0,0,1,8
"200204120BOS","Fri, Apr 12, 2002","7:30p","New York Knicks",92,"Boston Celtics",107,4,-7.7,0.7,0.3,0.4,0.8,0,0,0,0,0,1,15
"200204120MIA","Fri, Apr 12, 2002","7:30p","Orlando Magic",94,"Miami Heat",99,-3.8,-2,0.3,0.6,0.4,0.5,0,1,0,1,1,1,5
"200204140ORL","Sat, Apr 13, 2002","12:30p","Philadelphia 76ers",95,"Orlando Magic",89,-1.1,1,0.6,0.6,0.7,0.9,1,0,1,1,1,1,-6
"200204160CLE","Mon, Apr 15, 2002","7:00p","Indiana Pacers",99,"Cleveland Cavaliers",95,0,-0.5,0.4,0.5,0.5,0.7,0,1,0,0,1,1,-4
"200204160MIL","Tue, Apr 16, 2002","8:00p","Toronto Raptors",89,"Milwaukee Bucks",105,-5.7,7.7,0.3,1,0.5,0.6,0,0,0,0,0,0,16
"200204160DEN","Tue, Apr 16, 2002","9:00p","Houston Rockets",70,"Denver Nuggets",101,-1.9,-8.6,0.5,0.2,0.3,0.7,0,0,0,0,0,0,31
"200204170TOR","Wed, Apr 17, 2002","7:00p","Cleveland Cavaliers",85,"Toronto Raptors",103,6,0.2,0.9,0.4,0.2,0.7,1,0,0,0,1,0,18
"200204170POR","Wed, Apr 17, 2002","10:00p","Houston Rockets",79,"Portland Trail Blazers",92,-1.1,-11.3,0.5,0.2,0.3,0.9,0,1,0,0,0,1,13
"200204170SEA","Wed, Apr 17, 2002","10:00p","Memphis Grizzlies",94,"Seattle SuperSonics",109,0,-4,0.5,0.5,0.2,0.8,0,1,0,1,0,1,15
"200204170LAL","Wed, Apr 17, 2002","10:30p","Sacramento Kings",95,"Los Angeles Lakers",109,5.1,13.4,0.7,1,1,1.1,0,1,0,0,1,1,14
"200204200SAS","Sat, Apr 20, 2002","5:30p","Seattle SuperSonics",89,"San Antonio Spurs",110,10.1,0.1,0.9,0.5,0.3,1.1,0,0,0,0,0,0,21
"200204230SAC","Mon, Apr 22, 2002","10:30p","Utah Jazz",93,"Sacramento Kings",86,11.7,-3.5,0.9,0.4,0.5,0.8,0,0,0,0,0,0,-7
"200205010SEA","Tue, Apr 30, 2002","10:30p","San Antonio Spurs",79,"Seattle SuperSonics",91,-6.1,14.3,0.3,1,0.8,0.7,0,0,0,0,0,0,12
"200205040SAC","Fri, May 3, 2002","6:30p","Dallas Mavericks",91,"Sacramento Kings",108,6.5,7.4,0.8,0.8,0.7,0.8,0,0,0,0,0,0,17
"200205060SAC","Sun, May 5, 2002","9:00p","Dallas Mavericks",110,"Sacramento Kings",102,4.8,5.9,0.8,0.8,0.7,0.8,0,0,0,0,0,0,-8
"200205080DET","Tue, May 7, 2002","8:00p","Boston Celtics",85,"Detroit Pistons",77,7.2,5.8,0.7,0.7,0.5,0.8,0,0,0,0,0,0,-8
"200205100BOS","Thu, May 9, 2002","7:00p","Detroit Pistons",64,"Boston Celtics",66,7.1,6.5,0.8,0.7,0.8,0.9,0,0,0,0,0,0,2
"200205120BOS","Sat, May 11, 2002","3:00p","Detroit Pistons",79,"Boston Celtics",90,6.8,7.3,0.8,0.7,0.7,1,0,0,0,0,0,0,11
"200205140DET","Sun, May 12, 2002","8:00p","Boston Celtics",90,"Detroit Pistons",81,4.4,6.4,0.6,0.8,0.5,0.7,1,1,0,0,1,1,-9
"200205200SAC","Sat, May 18, 2002","9:30p","Los Angeles Lakers",90,"Sacramento Kings",96,1.3,6.5,0.7,1,0.7,0.7,0,0,0,0,0,0,6
"200205290NJN","Mon, May 27, 2002","9:00p","Boston Celtics",92,"New Jersey Nets",103,0.6,5.1,0.7,0.7,0.6,0.7,0,0,0,0,0,0,11
"200205310BOS","Tue, May 28, 2002","7:00p","New Jersey Nets",96,"Boston Celtics",88,4.2,4,0.7,0.8,0.6,1,1,1,0,0,1,1,-8
"200206090NJN","Wed, Jun 5, 2002","8:30p","Los Angeles Lakers",106,"New Jersey Nets",103,-1.1,3.4,0.6,0.8,0.6,0.8,0,0,0,0,0,0,-3
"200210300TOR","Tue, Oct 29, 2002","7:00p","Washington Wizards",68,"Toronto Raptors",74,3.4,-4.7,0.6,0.4,0.3,1,0,0,0,0,0,0,6
"200210300MEM","Wed, Oct 30, 2002","8:00p","Dallas Mavericks",119,"Memphis Grizzlies",108,-4.1,1.1,0.5,0.6,0.7,0.5,0,0,0,0,0,0,-11
"200210300GSW","Wed, Oct 30, 2002","10:30p","San Antonio Spurs",98,"Golden State Warriors",106,-5.5,3.5,0.3,0.5,0.7,0.3,0,1,0,0,0,0,8
"200211010NJN","Thu, Oct 31, 2002","7:30p","Indiana Pacers",91,"New Jersey Nets",102,-0.9,6.4,0.5,0.8,0.5,0.8,1,1,0,0,0,0,11
"200211010MIN","Fri, Nov 1, 2002","8:00p","Orlando Magic",105,"Minnesota Timberwolves",111,-3.3,-1.9,0.5,0.4,0.5,0.7,0,0,0,0,0,0,6
"200211010PHO","Fri, Nov 1, 2002","9:00p","Cleveland Cavaliers",74,"Phoenix Suns",78,-4.5,-0.7,0.3,0.5,0.2,0.6,0,0,0,0,0,0,4
"200211020WAS","Sat, Nov 2, 2002","7:00p","New Jersey Nets",87,"Washington Wizards",79,-1,-0.5,0.4,0.5,0.5,0.6,0,0,0,0,0,1,-8
"200211020NYK","Sat, Nov 2, 2002","7:30p","Boston Celtics",117,"New York Knicks",107,-7.1,-4.3,0.2,0.5,0.4,0.4,1,0,0,0,1,0,-10
"200211020MEM","Sat, Nov 2, 2002","8:00p","Sacramento Kings",116,"Memphis Grizzlies",99,-5.7,7.2,0.4,0.7,0.8,0.4,0,0,0,0,1,0,-17
"200211020POR","Sat, Nov 2, 2002","10:00p","Denver Nuggets",96,"Portland Trail Blazers",79,-3.7,-3,0.4,0.4,0.2,0.8,0,1,0,0,1,1,-17
"200211040TOR","Sun, Nov 3, 2002","7:00p","Chicago Bulls",105,"Toronto Raptors",109,-1.8,-3.2,0.5,0.6,0.5,1.1,1,0,0,0,1,1,4
"200211040NYK","Mon, Nov 4, 2002","7:30p","Milwaukee Bucks",97,"New York Knicks",88,-7.3,-4.7,0.2,0.3,0,0.4,0,0,0,0,1,0,-9
"200211050SAS","Tue, Nov 5, 2002","8:30p","Golden State Warriors",73,"San Antonio Spurs",93,0.8,-8.3,0.5,0.2,0.1,0.8,1,1,0,1,0,1,20
"200211060CHI","Wed, Nov 6, 2002","8:30p","Boston Celtics",91,"Chicago Bulls",69,-3.4,-3.5,0.6,0.5,0.5,0.2,0,0,0,0,0,0,-22
"200211060POR","Wed, Nov 6, 2002","10:00p","Memphis Grizzlies",88,"Portland Trail Blazers",94,-3.3,-8.3,0.4,0.3,0.2,0.7,0,0,0,0,0,0,6
"200211080IND","Thu, Nov 7, 2002","7:00p","New York Knicks",94,"Indiana Pacers",107,3.7,-4.4,0.7,0.2,0.3,0.8,0,0,0,0,0,1,13
"200211080WAS","Fri, Nov 8, 2002","8:00p","Los Angeles Lakers",99,"Washington Wizards",100,2.6,2.2,0.5,0.7,0.6,0.7,0,0,0,0,1,0,1
"200211090IND","Fri, Nov 8, 2002","7:00p","Toronto Raptors",84,"Indiana Pacers",108,4.6,-3.1,0.7,0.5,0.4,0.8,1,0,0,0,1,0,24
"200211090MIA","Sat, Nov 9, 2002","8:00p","Seattle SuperSonics",84,"Miami Heat",82,-3.8,-1.3,0.4,0.6,0.3,0.5,0,0,0,1,0,1,-2
"200211110DAL","Mon, Nov 11, 2002","8:30p","Portland Trail Blazers",73,"Dallas Mavericks",82,8.2,-2.5,0.7,0.4,0.2,0.8,0,0,0,0,1,1,9
"200211120LAL","Tue, Nov 12, 2002","10:30p","Atlanta Hawks",95,"Los Angeles Lakers",83,1.5,-5.7,0.6,0.4,0.2,0.8,0,0,0,0,0,0,-12
"200211130CLE","Tue, Nov 12, 2002","7:00p","Dallas Mavericks",103,"Cleveland Cavaliers",99,-10.2,10.8,0.2,0.8,0.8,0.6,1,1,1,1,0,1,-4
"200211130NJN","Wed, Nov 13, 2002","7:00p","San Antonio Spurs",82,"New Jersey Nets",91,1.8,2,0.5,0.6,0.7,0.8,0,0,0,0,0,0,9
"200211140WAS","Wed, Nov 13, 2002","7:30p","Utah Jazz",102,"Washington Wizards",105,3.2,-2.3,0.5,0.4,0.4,0.6,1,1,0,0,0,1,3
"200211140LAC","Thu, Nov 14, 2002","10:00p","Orlando Magic",101,"Los Angeles Clippers",80,-2.7,0.8,0.4,0.6,0.5,0.4,0,0,0,0,0,0,-21
"200211150IND","Thu, Nov 14, 2002","7:00p","Milwaukee Bucks",100,"Indiana Pacers",103,6.1,-0.5,0.7,0.6,0.1,0.9,0,1,0,0,0,0,3
"200211150BOS","Fri, Nov 15, 2002","8:00p","Dallas Mavericks",97,"Boston Celtics",86,-0.1,10.4,0.6,0.8,0.8,0.8,0,0,0,0,0,0,-11
"200211160CHI","Sat, Nov 16, 2002","8:30p","Memphis Grizzlies",93,"Chicago Bulls",111,-7.3,-11.2,0.4,0,0.2,0.3,1,1,0,0,1,0,18
"200211170SAC","Sun, Nov 17, 2002","9:00p","Orlando Magic",99,"Sacramento Kings",101,5.8,-1.2,0.6,0.6,0.6,0.8,0,1,0,0,0,1,2
"200211190DAL","Tue, Nov 19, 2002","8:30p","Los Angeles Lakers",72,"Dallas Mavericks",98,13.1,-2.5,1,0.4,0.5,0.8,0,0,0,0,0,0,26
"200211200POR","Wed, Nov 20, 2002","10:00p","Orlando Magic",84,"Portland Trail Blazers",98,-1.1,1.3,0.4,0.6,0.6,0.8,0,1,0,1,0,1,14
"200211200LAC","Wed, Nov 20, 2002","10:30p","Sacramento Kings",93,"Los Angeles Clippers",89,-5,5.2,0.4,0.7,0.5,0.3,0,1,0,0,0,1,-4
"200211220BOS","Thu, Nov 21, 2002","7:30p","Atlanta Hawks",98,"Boston Celtics",105,0.7,2.6,0.7,0.6,0.3,0.7,0,1,0,0,0,0,7
"200211220MIA","Fri, Nov 22, 2002","8:00p","Detroit Pistons",75,"Miami Heat",72,-6.6,5.8,0.3,0.8,0.4,0.3,0,0,0,0,0,0,-3
"200211220PHI","Fri, Nov 22, 2002","8:00p","Toronto Raptors",80,"Philadelphia 76ers",90,5.3,-7.9,0.8,0.4,0.2,1,0,0,0,0,1,0,10
"200211220HOU","Fri, Nov 22, 2002","8:30p","Washington Wizards",86,"Houston Rockets",93,0.9,6,0.6,0.6,0.2,0.5,0,0,0,0,1,0,7
"200211240NYK","Sun, Nov 24, 2002","7:00p","Minnesota Timberwolves",106,"New York Knicks",88,-7.9,-4.4,0.2,0.5,0.3,0.3,0,1,0,0,0,0,-18
"200211250PHI","Sun, Nov 24, 2002","7:00p","New Orleans Hornets",87,"Philadelphia 76ers",108,5.9,5,0.8,0.9,0.4,1,1,1,1,0,1,1,21
"200211250PHO","Sun, Nov 24, 2002","9:00p","Milwaukee Bucks",81,"Phoenix Suns",86,-4.6,1.7,0.5,0.6,0.2,0.7,1,0,0,0,1,0,5
"200211260CLE","Mon, Nov 25, 2002","7:00p","Sacramento Kings",91,"Cleveland Cavaliers",85,-16,3.9,0.1,0.8,0.5,0.4,0,0,0,0,1,1,-6
"200211260ATL","Tue, Nov 26, 2002","7:30p","Seattle SuperSonics",116,"Atlanta Hawks",119,1.3,-0.4,0.5,0.6,0.7,0.7,0,0,0,0,0,1,3
"200211260POR","Tue, Nov 26, 2002","10:00p","Houston Rockets",71,"Portland Trail Blazers",77,2.3,3.7,0.5,0.7,0.3,0.8,0,0,0,0,0,0,6
"200211270BOS","Tue, Nov 26, 2002","7:00p","Chicago Bulls",82,"Boston Celtics",92,7.2,-10.5,0.9,0.2,0.2,0.7,0,0,0,0,0,0,10
"200211270MIL","Wed, Nov 27, 2002","8:00p","Cleveland Cavaliers",80,"Milwaukee Bucks",112,2.2,-18.5,0.6,0,0.1,0.8,0,0,0,0,1,0,32
"200211290ATL","Thu, Nov 28, 2002","7:30p","Miami Heat",94,"Atlanta Hawks",100,-1.8,-7.3,0.4,0.2,0.2,0.7,1,1,0,1,1,1,6
"200211290DET","Fri, Nov 29, 2002","8:00p","Milwaukee Bucks",91,"Detroit Pistons",96,3.3,4.5,0.8,0.6,0.2,0.8,0,0,0,0,0,0,5
"200211290SEA","Fri, Nov 29, 2002","10:30p","Houston Rockets",83,"Seattle SuperSonics",72,-3,1.7,0.5,0.6,0.4,0.6,0,0,0,0,1,1,-11
"200211300ORL","Fri, Nov 29, 2002","7:00p","Atlanta Hawks",92,"Orlando Magic",117,-4.7,-0.7,0.5,0.5,0.3,0.5,0,1,0,1,0,1,25
"200212010SEA","Sun, Dec 1, 2002","9:00p","New Jersey Nets",95,"Seattle SuperSonics",96,-3.4,5.3,0.5,0.6,0.4,0.6,0,1,0,1,0,0,1
"200212020ORL","Sun, Dec 1, 2002","7:00p","Boston Celtics",102,"Orlando Magic",97,-2.9,5.3,0.5,0.8,0.7,0.6,0,0,0,0,0,0,-5
"200212030CHI","Tue, Dec 3, 2002","8:30p","New Orleans Hornets",115,"Chicago Bulls",90,-10.2,0.7,0.2,0.6,0.25,0.4,0,0,0,0,0,0,-25
"200212030SAC","Tue, Dec 3, 2002","10:00p","Minnesota Timberwolves",86,"Sacramento Kings",98,5.6,-0.3,0.9,0.6,0.4,1,0,0,0,0,0,0,12
"200212030LAL","Tue, Dec 3, 2002","10:30p","Memphis Grizzlies",91,"Los Angeles Lakers",101,-3.6,-4.2,0.4,0.2,0.1,0.7,0,0,0,0,0,0,10
"200212040DET","Wed, Dec 4, 2002","7:30p","Washington Wizards",88,"Detroit Pistons",83,-1.3,1.1,0.7,0.4,0.1,0.8,0,0,0,0,0,0,-5
"200212040NYK","Wed, Dec 4, 2002","7:30p","Orlando Magic",87,"New York Knicks",85,-1.3,-3.1,0.5,0.5,0.5,0.4,0,0,0,0,0,0,-2
"200212050ATL","Wed, Dec 4, 2002","7:30p","Milwaukee Bucks",80,"Atlanta Hawks",98,-2.6,3.1,0.5,0.5,0.2,0.7,0,0,0,0,0,0,18
"200212050GSW","Wed, Dec 4, 2002","10:00p","Minnesota Timberwolves",114,"Golden State Warriors",98,5.8,0.1,0.6,0.6,0.4,0.6,1,1,0,0,0,1,-16
"200212060BOS","Thu, Dec 5, 2002","8:00p","New York Knicks",80,"Boston Celtics",91,2.9,-2.2,0.7,0.4,0.3,0.7,0,1,1,0,0,0,11
"200212060TOR","Fri, Dec 6, 2002","8:00p","Chicago Bulls",89,"Toronto Raptors",103,-7,-11.7,0.3,0.1,0,0.6,0,0,0,0,0,1,14
"200212060UTA","Fri, Dec 6, 2002","9:00p","Memphis Grizzlies",71,"Utah Jazz",104,7,-4.7,0.8,0.2,0,0.7,0,0,0,0,0,1,33
"200212070LAC","Fri, Dec 6, 2002","3:30p","Minnesota Timberwolves",88,"Los Angeles Clippers",104,-3.1,2.1,0.4,0.7,0.5,0.4,0,0,0,0,0,1,16
"200212070DEN","Sat, Dec 7, 2002","9:00p","Indiana Pacers",81,"Denver Nuggets",92,-13.6,5.2,0.3,0.8,0.6,0.4,1,1,1,0,1,1,11
"200212080LAL","Sun, Dec 8, 2002","9:30p","Utah Jazz",101,"Los Angeles Lakers",110,-2.3,10.6,0.5,0.9,0.4,0.7,0,0,0,0,0,0,9
"200212090BOS","Sun, Dec 8, 2002","7:00p","Orlando Magic",109,"Boston Celtics",114,3,-2.4,0.7,0.6,0.5,0.8,0,1,0,1,0,1,5
"200212090DEN","Mon, Dec 9, 2002","9:00p","Minnesota Timberwolves",92,"Denver Nuggets",84,-10.4,0.1,0.4,0.6,0.5,0.4,0,0,0,0,1,0,-8
"200212110BOS","Tue, Dec 10, 2002","7:00p","Phoenix Suns",103,"Boston Celtics",94,4.6,-2.1,0.8,0.5,0.1,0.9,0,1,0,1,0,1,-9
"200212120MIN","Wed, Dec 11, 2002","8:00p","Atlanta Hawks",95,"Minnesota Timberwolves",113,1.5,-6.1,0.7,0.4,0.2,0.7,0,0,0,0,0,0,18
"200212120UTA","Thu, Dec 12, 2002","10:00p","New Orleans Hornets",93,"Utah Jazz",88,10.8,4.1,0.9,0.7,0.4,0.8,0,0,0,0,0,0,-5
"200212130MEM","Fri, Dec 13, 2002","8:00p","Houston Rockets",109,"Memphis Grizzlies",114,-2.5,3,0.5,0.6,0.4,0.4,0,0,0,0,0,0,5
"200212130SAS","Fri, Dec 13, 2002","8:30p","Los Angeles Clippers",84,"San Antonio Spurs",97,3.1,-1.8,0.6,0.5,0.4,0.8,0,0,0,0,0,0,13
"200212140DET","Sat, Dec 14, 2002","7:30p","Seattle SuperSonics",78,"Detroit Pistons",91,0.2,-1.5,0.6,0.5,0.6,0.8,0,1,0,1,1,1,13
"200212160CLE","Sun, Dec 15, 2002","7:00p","Seattle SuperSonics",111,"Cleveland Cavaliers",98,-8.3,-1.8,0.3,0.5,0.6,0.4,0,1,0,1,1,1,-13
"200212160MEM","Mon, Dec 16, 2002","8:00p","Golden State Warriors",91,"Memphis Grizzlies",104,-3.9,-1.6,0.5,0.5,0.2,0.5,0,0,0,0,1,0,13
"200212160CHI","Mon, Dec 16, 2002","8:30p","Boston Celtics",83,"Chicago Bulls",94,-8.5,7,0.3,0.8,0.7,0.6,0,0,0,0,0,1,11
"200212160PHO","Mon, Dec 16, 2002","9:00p","Orlando Magic",84,"Phoenix Suns",87,2.3,-1.1,0.7,0.6,0.3,0.8,0,1,0,0,1,0,3
"200212170ATL","Mon, Dec 16, 2002","7:30p","Washington Wizards",109,"Atlanta Hawks",99,-7.6,-2.9,0.4,0.4,0.3,0.8,0,0,0,0,0,1,-10
"200212180PHI","Wed, Dec 18, 2002","7:00p","Minnesota Timberwolves",94,"Philadelphia 76ers",99,1.4,4.3,0.6,0.7,0.6,0.9,0,1,0,0,0,0,5
"200212180CHI","Wed, Dec 18, 2002","8:30p","Toronto Raptors",83,"Chicago Bulls",96,-6.1,-5.6,0.4,0.4,0.4,0.7,0,1,0,0,0,0,13
"200212180HOU","Wed, Dec 18, 2002","9:00p","Indiana Pacers",83,"Houston Rockets",95,2.6,2.6,0.6,0.7,0.7,0.8,0,1,0,0,0,0,12
"200212200DET","Fri, Dec 20, 2002","8:00p","Cleveland Cavaliers",107,"Detroit Pistons",109,1.9,-6.3,0.7,0.3,0,0.9,0,0,0,0,0,0,2
"200212210MIN","Sat, Dec 21, 2002","8:00p","Houston Rockets",86,"Minnesota Timberwolves",98,-0.5,5.6,0.5,0.7,0.4,0.7,1,1,1,0,1,1,12
"200212210PHO","Sat, Dec 21, 2002","9:00p","Sacramento Kings",101,"Phoenix Suns",110,2.4,10.8,0.7,0.9,0.7,0.9,1,0,0,0,0,0,9
